sensorId,timestamp,temperature,humidity,co2Level,smokeLevelAQI,airPressure
FIRE-003,2026-04-05T21:06:46.168697900,20.63,49.44,393.99,0.10,1012.91
FIRE-004,2026-04-05T21:06:46.188746400,20.49,48.35,409.51,0.07,1013.23
FIRE-005,2026-04-05T21:06:46.211529500,19.97,51.16,404.28,-0.06,1013.07
FIRE-001,2026-04-05T21:06:51.123759100,20.22,49.76,394.84,-0.09,1013.04
FIRE-002,2026-04-05T21:06:51.148943500,20.14,46.90,372.23,0.13,1012.45
FIRE-003,2026-04-05T21:06:51.175010700,20.01,49.60,387.44,0.02,1012.47
FIRE-004,2026-04-05T21:06:51.197708300,19.97,50.27,393.02,0.14,1012.74
FIRE-005,2026-04-05T21:06:51.220474,20.76,49.63,404.24,-0.00,1012.94
FIRE-001,2026-04-05T21:06:56.119817100,20.34,49.34,399.94,-0.09,1013.36
FIRE-002,2026-04-05T21:06:56.150387300,20.11,49.84,400.23,0.08,1012.73
FIRE-003,2026-04-05T21:06:56.172919500,19.85,51.01,413.23,0.07,1012.89
FIRE-004,2026-04-05T21:06:56.197125600,20.24,48.74,392.21,-0.09,1012.78
FIRE-005,2026-04-05T21:06:56.219015900,19.71,50.54,387.89,0.00,1013.09
FIRE-001,2026-04-05T21:07:01.120173200,19.54,48.71,400.12,0.08,1013.04
FIRE-002,2026-04-05T21:07:01.147091400,21.23,50.16,388.77,-0.20,1013.55
FIRE-003,2026-04-05T21:07:01.170940900,19.83,49.14,382.45,-0.00,1012.88
FIRE-004,2026-04-05T21:07:01.195122100,20.37,51.53,388.18,0.13,1013.07
FIRE-005,2026-04-05T21:07:01.219043800,19.94,50.03,399.21,0.05,1013.23
FIRE-001,2026-04-05T21:07:06.115792200,20.05,49.06,409.93,-0.04,1013.18
FIRE-002,2026-04-05T21:07:06.148952300,19.06,51.23,407.25,0.11,1013.07
FIRE-003,2026-04-05T21:07:06.170457200,19.17,52.20,402.62,0.17,1013.65
FIRE-004,2026-04-05T21:07:06.202566100,20.59,48.76,401.88,-0.02,1013.09
FIRE-005,2026-04-05T21:07:06.223292300,20.29,52.03,396.40,0.12,1012.77
FIRE-001,2026-04-05T21:07:11.118579100,19.56,49.25,427.73,0.06,1013.20
FIRE-002,2026-04-05T21:07:11.152104700,20.03,53.13,398.68,-0.09,1013.21
FIRE-003,2026-04-05T21:07:11.176820400,19.74,53.30,402.83,0.01,1012.85
FIRE-004,2026-04-05T21:07:11.199791400,20.23,50.71,403.32,-0.07,1012.76
FIRE-005,2026-04-05T21:07:11.221430800,20.31,52.04,410.32,-0.02,1012.74
FIRE-001,2026-04-05T21:07:16.120344900,19.61,48.77,404.17,0.04,1013.03
FIRE-002,2026-04-05T21:07:16.146939100,19.99,51.08,399.87,0.12,1013.03
FIRE-003,2026-04-05T21:07:16.172979700,19.88,49.01,391.92,0.06,1012.53
FIRE-004,2026-04-05T21:07:16.196943,20.52,48.28,398.41,0.09,1013.38
FIRE-005,2026-04-05T21:07:16.222154200,19.49,53.65,381.02,0.01,1012.86
FIRE-001,2026-04-05T21:07:21.113564300,19.10,51.12,396.65,0.05,1012.94
FIRE-002,2026-04-05T21:07:21.146309200,19.90,51.55,394.87,-0.00,1012.75
FIRE-003,2026-04-05T21:07:21.172792,20.48,48.15,387.78,-0.09,1013.03
FIRE-004,2026-04-05T21:07:21.194702400,19.93,53.14,393.30,-0.07,1012.92
FIRE-005,2026-04-05T21:07:21.214623700,20.25,46.82,393.85,-0.07,1012.93
FIRE-001,2026-04-05T21:07:26.120463200,19.54,49.44,394.40,-0.14,1013.05
FIRE-002,2026-04-05T21:07:26.153602200,20.65,50.14,385.13,0.05,1013.08
FIRE-003,2026-04-05T21:07:26.175848400,20.11,48.15,396.52,0.02,1013.23
FIRE-004,2026-04-05T21:07:26.199973400,20.23,48.75,406.82,0.05,1012.66
FIRE-005,2026-04-05T21:07:26.220895,19.95,50.57,396.12,-0.05,1013.26
FIRE-001,2026-04-05T21:07:31.129247500,19.76,48.39,394.63,0.00,1013.41
FIRE-002,2026-04-05T21:07:31.158149500,20.10,48.74,401.01,0.24,1013.01
FIRE-003,2026-04-05T21:07:31.179292600,19.61,52.94,413.89,0.02,1013.53
FIRE-004,2026-04-05T21:07:31.205910400,19.90,47.05,402.75,-0.21,1013.42
FIRE-005,2026-04-05T21:07:31.228186200,19.73,50.92,397.01,-0.07,1013.07
FIRE-001,2026-04-05T21:07:36.171514400,20.82,48.09,381.15,-0.01,1012.77
FIRE-002,2026-04-05T21:07:36.249069400,19.71,48.00,407.94,0.19,1013.26
FIRE-003,2026-04-05T21:07:36.275974,19.77,49.40,415.34,-0.02,1013.09
FIRE-004,2026-04-05T21:07:36.303188700,20.10,49.77,406.06,-0.03,1013.03
FIRE-005,2026-04-05T21:07:36.338637100,20.71,48.59,396.39,-0.00,1012.85
FIRE-001,2026-04-05T21:07:41.116106500,20.00,46.63,394.21,-0.04,1012.38
FIRE-002,2026-04-05T21:07:41.140688800,19.59,51.13,397.31,-0.04,1013.54
FIRE-003,2026-04-05T21:07:41.163931900,19.26,51.12,404.18,0.08,1013.15
FIRE-004,2026-04-05T21:07:41.184172400,20.09,52.60,406.17,-0.05,1012.58
FIRE-005,2026-04-05T21:07:41.206564400,20.66,51.54,402.19,0.09,1012.78
FIRE-001,2026-04-05T21:07:46.146068600,20.20,48.18,400.56,0.02,1012.46
FIRE-002,2026-04-05T21:07:46.293517800,20.31,49.53,387.67,0.05,1013.01
FIRE-003,2026-04-05T21:07:46.416919300,19.36,51.64,397.53,0.05,1012.96
FIRE-004,2026-04-05T21:07:46.537638500,19.78,53.26,391.55,-0.04,1012.87
FIRE-005,2026-04-05T21:07:46.699037600,20.00,51.75,387.78,-0.13,1012.93
FIRE-001,2026-04-05T21:07:51.117685800,20.43,52.04,393.24,-0.07,1012.65
FIRE-002,2026-04-05T21:07:51.150183900,19.76,50.73,376.44,0.11,1013.42
FIRE-003,2026-04-05T21:07:51.179927100,19.50,51.62,382.34,0.01,1013.47
FIRE-004,2026-04-05T21:07:51.211412,20.05,50.98,397.06,-0.03,1012.89
FIRE-005,2026-04-05T21:07:51.245099100,20.15,50.40,401.46,0.25,1012.44
FIRE-001,2026-04-05T21:07:56.124223800,19.05,50.60,386.79,0.01,1013.48
FIRE-002,2026-04-05T21:07:56.151405800,20.04,51.28,393.61,0.01,1012.81
FIRE-003,2026-04-05T21:07:56.178358900,20.05,51.55,413.29,-0.06,1013.00
FIRE-004,2026-04-05T21:07:56.200314100,20.13,51.32,397.65,-0.10,1012.69
FIRE-005,2026-04-05T21:07:56.223195200,20.60,48.27,408.06,0.09,1012.94
FIRE-001,2026-04-05T21:08:01.116569,19.54,51.31,401.50,0.03,1013.60
FIRE-002,2026-04-05T21:08:01.157664200,20.25,46.78,397.72,0.08,1013.22
FIRE-003,2026-04-05T21:08:01.377422200,19.69,51.60,387.92,-0.13,1013.30
FIRE-004,2026-04-05T21:08:01.492494800,19.46,46.10,397.90,0.09,1013.04
FIRE-005,2026-04-05T21:08:01.559492800,19.43,54.43,394.52,0.01,1013.27
FIRE-001,2026-04-05T21:08:06.118343600,19.49,49.26,407.84,-0.20,1012.76
FIRE-002,2026-04-05T21:08:06.166227300,20.52,49.26,414.98,-0.01,1013.34
FIRE-003,2026-04-05T21:08:06.231036200,20.19,50.35,400.17,0.14,1012.81
FIRE-004,2026-04-05T21:08:06.286757,20.04,53.03,403.10,-0.11,1013.22
FIRE-005,2026-04-05T21:08:06.345690700,19.92,49.60,406.84,0.10,1013.22
FIRE-001,2026-04-05T21:08:11.114234800,19.76,51.60,413.01,0.07,1013.19
FIRE-002,2026-04-05T21:08:11.142733800,20.51,51.18,401.25,0.11,1013.87
FIRE-003,2026-04-05T21:08:11.166885400,20.40,50.72,396.88,-0.11,1013.09
FIRE-004,2026-04-05T21:08:11.190230900,19.77,47.92,398.26,-0.07,1012.89
FIRE-005,2026-04-05T21:08:11.213136200,19.79,50.89,394.37,0.08,1013.30
FIRE-001,2026-04-05T21:08:15.661352,20.03,50.90,391.81,-0.08,1013.17
FIRE-002,2026-04-05T21:08:15.687030400,19.83,49.98,400.51,0.11,1012.54
FIRE-003,2026-04-05T21:08:15.738141,20.01,48.54,405.34,-0.14,1013.32
FIRE-004,2026-04-05T21:08:15.788860200,20.58,52.53,397.61,0.01,1012.89
FIRE-005,2026-04-05T21:08:15.829401500,20.02,46.96,408.83,0.03,1013.41
FIRE-001,2026-04-05T21:08:16.125480600,20.45,52.42,397.88,-0.00,1012.89
FIRE-002,2026-04-05T21:08:16.158057900,20.21,48.40,418.28,-0.09,1013.50
FIRE-003,2026-04-05T21:08:16.194040300,19.81,48.57,418.88,-0.16,1013.23
FIRE-004,2026-04-05T21:08:16.230620300,20.02,45.04,393.09,0.05,1013.01
FIRE-005,2026-04-05T21:08:16.309408200,20.19,52.71,393.55,0.20,1012.85
FIRE-001,2026-04-05T21:08:21.113778600,20.92,51.53,410.26,0.04,1013.53
FIRE-002,2026-04-05T21:08:21.142933100,19.72,48.02,405.17,0.04,1012.53
FIRE-003,2026-04-05T21:08:21.155892600,19.93,52.35,401.19,0.15,1012.50
FIRE-004,2026-04-05T21:08:21.168904100,20.45,49.50,417.60,-0.04,1012.86
FIRE-005,2026-04-05T21:08:21.183102100,19.69,49.62,402.34,0.18,1012.97
FIRE-001,2026-04-05T21:08:26.114382300,18.68,47.97,395.28,0.04,1013.27
FIRE-002,2026-04-05T21:08:26.128388800,20.62,49.89,386.07,0.22,1013.16
FIRE-003,2026-04-05T21:08:26.140390200,20.13,51.72,392.55,-0.06,1013.07
FIRE-004,2026-04-05T21:08:26.156437700,19.87,49.51,397.80,0.03,1013.00
FIRE-005,2026-04-05T21:08:26.172438700,19.59,48.11,415.51,-0.14,1012.60
FIRE-001,2026-04-05T21:08:31.119272500,19.62,52.19,395.09,0.01,1013.30
FIRE-002,2026-04-05T21:08:31.140248200,19.61,52.92,406.82,-0.04,1012.75
FIRE-003,2026-04-05T21:08:31.153951100,19.98,52.65,399.75,0.16,1012.67
FIRE-004,2026-04-05T21:08:31.169664800,20.49,49.05,385.99,0.03,1012.97
FIRE-005,2026-04-05T21:08:31.180846700,19.75,49.81,408.68,-0.07,1013.33
FIRE-001,2026-04-05T21:08:36.122798900,20.46,51.03,401.56,0.09,1012.82
FIRE-002,2026-04-05T21:08:36.142813900,20.48,50.06,386.61,0.05,1012.94
FIRE-003,2026-04-05T21:08:36.160899800,19.49,50.96,403.98,0.05,1013.35
FIRE-004,2026-04-05T21:08:36.173654100,20.44,51.45,397.13,0.03,1013.30
FIRE-005,2026-04-05T21:08:36.188243200,19.54,48.50,413.86,-0.00,1012.72
FIRE-001,2026-04-05T21:08:41.113116200,19.94,46.66,415.06,0.04,1013.24
FIRE-002,2026-04-05T21:08:41.138301900,20.16,52.90,401.65,-0.14,1012.33
FIRE-003,2026-04-05T21:08:41.155294700,20.61,52.04,417.04,-0.17,1012.88
FIRE-004,2026-04-05T21:08:41.166301900,19.36,50.76,390.92,0.03,1012.81
FIRE-005,2026-04-05T21:08:41.175809500,19.65,46.34,401.15,0.21,1012.70
FIRE-001,2026-04-05T21:08:46.144382200,19.93,46.80,393.73,0.08,1012.74
FIRE-002,2026-04-05T21:08:46.162382400,19.70,52.07,389.88,-0.07,1013.65
FIRE-003,2026-04-05T21:08:46.176386800,20.66,48.66,403.45,0.01,1013.57
FIRE-004,2026-04-05T21:08:46.187757,20.78,51.23,400.15,-0.21,1013.20
FIRE-005,2026-04-05T21:08:46.197756300,20.48,52.35,420.78,0.05,1013.12
FIRE-001,2026-04-05T21:08:51.119130100,20.25,46.84,392.24,0.05,1013.29
FIRE-002,2026-04-05T21:08:51.146411400,20.55,49.52,392.79,0.03,1013.02
FIRE-003,2026-04-05T21:08:51.163405,20.26,49.45,402.39,-0.13,1012.97
FIRE-004,2026-04-05T21:08:51.179406500,20.39,53.32,396.64,0.09,1013.81
FIRE-005,2026-04-05T21:08:51.198124600,21.17,52.90,394.90,-0.02,1012.81
FIRE-001,2026-04-05T21:08:56.122801500,20.26,53.96,410.69,-0.06,1012.80
FIRE-002,2026-04-05T21:08:56.150747700,19.51,49.79,395.17,-0.02,1013.26
FIRE-003,2026-04-05T21:08:56.165744300,20.54,48.84,404.09,-0.03,1013.44
FIRE-004,2026-04-05T21:08:56.177052700,20.55,47.59,391.93,-0.01,1012.76
FIRE-005,2026-04-05T21:08:56.188055400,20.94,51.15,390.52,-0.13,1013.56
FIRE-001,2026-04-05T21:09:01.125115100,19.45,51.84,395.97,-0.10,1012.53
FIRE-002,2026-04-05T21:09:01.148428100,20.62,49.86,389.84,-0.05,1012.54
FIRE-003,2026-04-05T21:09:01.165975700,19.52,48.42,410.69,0.05,1013.35
FIRE-004,2026-04-05T21:09:01.182699400,20.14,50.00,402.68,0.06,1012.98
FIRE-005,2026-04-05T21:09:01.195143300,19.88,46.92,397.41,-0.23,1013.31
FIRE-001,2026-04-05T21:09:06.112038700,20.10,49.46,406.12,0.18,1013.00
FIRE-002,2026-04-05T21:09:06.136783400,19.64,52.57,418.16,0.16,1012.95
FIRE-003,2026-04-05T21:09:06.152367100,19.87,49.55,404.79,-0.06,1012.87
FIRE-004,2026-04-05T21:09:06.162509300,19.75,49.16,411.35,-0.05,1012.57
FIRE-005,2026-04-05T21:09:06.178807700,20.21,49.64,401.80,0.03,1013.12
FIRE-001,2026-04-05T21:09:11.125378700,20.45,47.09,397.05,-0.01,1012.83
FIRE-002,2026-04-05T21:09:11.153203600,20.00,49.34,401.35,-0.03,1012.83
FIRE-003,2026-04-05T21:09:11.173672600,20.03,51.11,402.25,0.03,1013.08
FIRE-004,2026-04-05T21:09:11.187173700,19.36,49.94,409.06,0.23,1012.58
FIRE-005,2026-04-05T21:09:11.201885900,20.34,52.67,403.27,-0.04,1012.61
FIRE-001,2026-04-05T21:09:16.118497800,20.44,49.23,397.84,-0.09,1012.55
FIRE-002,2026-04-05T21:09:16.146786500,20.29,52.93,422.86,0.07,1012.96
FIRE-003,2026-04-05T21:09:16.163787300,20.72,51.83,411.75,0.01,1012.91
FIRE-004,2026-04-05T21:09:16.179787100,19.71,52.93,415.83,-0.04,1012.69
FIRE-005,2026-04-05T21:09:16.193786600,20.16,49.73,406.98,-0.09,1012.90
FIRE-001,2026-04-05T21:09:21.112535700,20.18,51.69,393.48,-0.28,1013.03
FIRE-002,2026-04-05T21:09:21.129641,19.76,48.60,412.50,-0.04,1013.92
FIRE-003,2026-04-05T21:09:21.145649800,18.82,51.10,409.48,0.17,1013.24
FIRE-004,2026-04-05T21:09:21.160484100,20.38,49.15,411.33,0.08,1013.09
FIRE-005,2026-04-05T21:09:21.174043600,19.57,51.54,414.83,0.06,1013.01
FIRE-001,2026-04-05T21:09:26.117444200,20.30,53.27,407.37,0.03,1013.21
FIRE-002,2026-04-05T21:09:26.149425200,20.46,51.66,382.91,-0.06,1013.08
FIRE-003,2026-04-05T21:09:26.167269200,20.53,48.52,395.78,0.06,1012.97
FIRE-004,2026-04-05T21:09:26.181315700,20.99,50.47,404.37,0.09,1013.24
FIRE-005,2026-04-05T21:09:26.192104200,19.92,49.58,409.84,-0.04,1012.52
FIRE-001,2026-04-05T21:09:31.113089100,19.58,51.11,391.18,-0.05,1012.60
FIRE-002,2026-04-05T21:09:31.135953800,19.73,52.31,394.67,0.08,1013.04
FIRE-003,2026-04-05T21:09:31.150668,19.21,48.36,390.58,0.03,1012.95
FIRE-004,2026-04-05T21:09:31.165539500,19.41,48.30,395.11,-0.02,1012.74
FIRE-005,2026-04-05T21:09:31.184712300,19.42,48.05,401.42,-0.01,1012.64
FIRE-001,2026-04-05T21:09:36.118405400,19.74,50.06,402.58,0.01,1013.00
FIRE-002,2026-04-05T21:09:36.150406200,19.76,51.06,396.90,0.13,1012.48
FIRE-003,2026-04-05T21:09:36.173407,19.72,52.48,392.47,-0.02,1013.13
FIRE-004,2026-04-05T21:09:36.197717600,19.98,49.20,417.34,0.01,1012.95
FIRE-005,2026-04-05T21:09:36.229233700,19.26,52.19,393.19,0.15,1013.15
FIRE-001,2026-04-05T21:09:41.118684,20.29,53.76,398.83,-0.01,1013.04
FIRE-002,2026-04-05T21:09:41.154032100,19.69,50.92,395.47,-0.15,1012.88
FIRE-003,2026-04-05T21:09:41.193104600,19.32,49.67,389.96,-0.11,1012.78
FIRE-004,2026-04-05T21:09:41.259620600,19.88,49.10,397.86,-0.08,1012.90
FIRE-005,2026-04-05T21:09:41.286699300,19.92,47.57,397.85,-0.03,1013.21
FIRE-001,2026-04-05T21:09:46.125739400,19.78,51.52,402.72,-0.05,1012.49
FIRE-002,2026-04-05T21:09:46.152536,20.07,52.35,402.68,0.08,1013.15
FIRE-003,2026-04-05T21:09:46.181431300,20.28,48.27,407.84,0.10,1013.72
FIRE-004,2026-04-05T21:09:46.204382,20.04,51.09,416.22,0.14,1013.18
FIRE-005,2026-04-05T21:09:46.250071300,20.38,47.74,383.79,0.11,1013.13
FIRE-001,2026-04-05T21:09:51.124428100,20.04,49.42,399.57,-0.14,1012.50
FIRE-002,2026-04-05T21:09:51.159245800,20.12,53.73,394.39,0.01,1013.14
FIRE-003,2026-04-05T21:09:51.184969500,19.87,51.33,383.03,-0.05,1013.26
FIRE-004,2026-04-05T21:09:51.210528600,18.96,51.85,395.87,-0.09,1013.31
FIRE-005,2026-04-05T21:09:51.243404300,20.17,51.90,394.15,0.11,1013.12
FIRE-001,2026-04-05T21:09:56.116755700,19.91,50.59,414.12,0.07,1012.99
FIRE-002,2026-04-05T21:09:56.143848300,18.70,50.63,378.10,-0.02,1012.97
FIRE-003,2026-04-05T21:09:56.174633900,19.35,51.29,396.88,0.03,1012.90
FIRE-004,2026-04-05T21:09:56.201200500,19.48,50.49,391.34,-0.15,1013.07
FIRE-005,2026-04-05T21:09:56.225560800,19.80,49.66,401.00,-0.01,1013.07
FIRE-001,2026-04-05T21:10:01.123756700,20.49,51.47,385.29,0.08,1012.95
FIRE-002,2026-04-05T21:10:01.153001100,19.61,48.15,398.53,-0.09,1013.10
FIRE-003,2026-04-05T21:10:01.188420700,19.91,46.95,400.52,0.00,1012.83
FIRE-004,2026-04-05T21:10:01.215518,19.76,51.55,392.04,0.00,1012.59
FIRE-005,2026-04-05T21:10:01.250658200,20.21,51.88,377.86,0.07,1013.18
FIRE-001,2026-04-05T21:10:06.111422400,20.19,50.40,385.67,-0.06,1013.08
FIRE-002,2026-04-05T21:10:06.144918,20.20,49.14,408.85,0.15,1013.15
FIRE-003,2026-04-05T21:10:06.171890300,19.65,51.37,401.25,0.14,1013.09
FIRE-004,2026-04-05T21:10:06.195517,19.65,49.57,395.41,0.02,1013.39
FIRE-005,2026-04-05T21:10:06.218909200,19.46,52.26,409.41,-0.15,1013.29
FIRE-001,2026-04-05T21:10:11.126292,19.61,50.29,413.43,0.08,1013.24
FIRE-002,2026-04-05T21:10:11.153864800,20.48,46.12,409.90,-0.03,1012.94
FIRE-003,2026-04-05T21:10:11.179541300,19.80,49.09,424.00,0.06,1012.84
FIRE-004,2026-04-05T21:10:11.201802700,19.92,48.97,396.54,-0.07,1013.05
FIRE-005,2026-04-05T21:10:11.238846700,19.60,51.22,413.89,0.06,1012.42
FIRE-001,2026-04-05T21:10:16.115326800,20.19,50.21,371.89,0.01,1012.89
FIRE-002,2026-04-05T21:10:16.141883200,19.48,52.15,408.40,0.10,1013.21
FIRE-003,2026-04-05T21:10:16.164961900,19.94,50.44,401.06,-0.13,1012.94
FIRE-004,2026-04-05T21:10:16.189542,19.80,48.89,399.46,-0.02,1012.91
FIRE-005,2026-04-05T21:10:16.213250900,21.29,48.20,399.42,-0.07,1013.04
FIRE-001,2026-04-05T21:10:21.122287400,18.50,48.92,394.02,-0.01,1013.30
FIRE-002,2026-04-05T21:10:21.145790400,19.08,47.74,420.50,-0.00,1013.23
FIRE-003,2026-04-05T21:10:21.160762,20.46,49.06,395.67,0.09,1013.12
FIRE-004,2026-04-05T21:10:21.174791600,20.52,51.13,408.38,-0.27,1013.52
FIRE-005,2026-04-05T21:10:21.186339,19.48,49.52,398.85,-0.03,1013.40
FIRE-001,2026-04-05T21:10:26.136821900,20.47,49.06,409.51,0.04,1013.11
FIRE-002,2026-04-05T21:10:26.155041900,20.01,49.69,399.56,-0.04,1012.42
FIRE-003,2026-04-05T21:10:26.170218200,19.58,47.67,394.76,0.18,1013.20
FIRE-004,2026-04-05T21:10:26.183956500,19.96,52.19,390.14,-0.20,1013.14
FIRE-005,2026-04-05T21:10:26.196957,19.63,49.81,396.93,-0.03,1013.34
FIRE-001,2026-04-05T21:10:31.115502400,19.34,51.21,389.74,-0.01,1013.25
FIRE-002,2026-04-05T21:10:31.139359100,20.29,50.53,411.40,0.05,1013.25
FIRE-003,2026-04-05T21:10:31.153872400,21.18,50.24,395.98,0.06,1012.87
FIRE-004,2026-04-05T21:10:31.167757700,20.79,50.90,397.91,-0.15,1012.53
FIRE-005,2026-04-05T21:10:31.181756,20.21,50.07,413.54,-0.06,1013.24
FIRE-001,2026-04-05T21:10:36.111819600,21.17,51.08,412.10,-0.17,1013.10
FIRE-002,2026-04-05T21:10:36.124823,19.33,49.51,388.25,0.16,1013.16
FIRE-003,2026-04-05T21:10:36.135817400,20.42,51.35,387.55,0.06,1013.06
FIRE-004,2026-04-05T21:10:36.149029800,20.48,47.97,412.07,-0.03,1013.28
FIRE-005,2026-04-05T21:10:36.162020400,19.71,51.68,405.71,-0.04,1012.83
FIRE-001,2026-04-05T21:10:41.123743700,19.43,46.81,403.65,-0.01,1013.05
FIRE-002,2026-04-05T21:10:41.135215200,19.35,49.69,395.96,-0.02,1013.58
FIRE-003,2026-04-05T21:10:41.150768800,19.92,51.13,392.88,0.19,1013.52
FIRE-004,2026-04-05T21:10:41.164778,20.35,50.10,405.22,0.03,1013.25
FIRE-005,2026-04-05T21:10:41.183296400,19.92,49.39,409.85,0.09,1013.16
FIRE-001,2026-04-05T21:10:46.125851700,20.85,51.04,407.37,0.02,1012.60
FIRE-002,2026-04-05T21:10:46.150610300,19.80,50.64,399.46,-0.04,1012.62
FIRE-003,2026-04-05T21:10:46.169977300,19.98,49.97,424.26,-0.03,1013.16
FIRE-004,2026-04-05T21:10:46.182173100,19.76,52.40,395.79,0.02,1013.05
FIRE-005,2026-04-05T21:10:46.195761300,20.03,49.51,403.90,-0.06,1012.60
FIRE-001,2026-04-05T21:10:51.121551700,20.33,48.72,411.86,0.12,1012.76
FIRE-002,2026-04-05T21:10:51.145547800,19.39,47.10,402.72,0.18,1013.24
FIRE-003,2026-04-05T21:10:51.158546300,20.74,51.02,409.49,0.05,1013.08
FIRE-004,2026-04-05T21:10:51.170544,20.05,52.30,401.23,0.04,1013.11
FIRE-005,2026-04-05T21:10:51.181961,19.67,46.21,405.44,-0.14,1012.72
FIRE-001,2026-04-05T21:10:56.126022100,20.37,50.24,396.73,0.05,1012.97
FIRE-002,2026-04-05T21:10:56.151255800,20.46,48.12,412.30,0.14,1012.65
FIRE-003,2026-04-05T21:10:56.184054400,20.21,50.33,395.08,-0.12,1012.61
FIRE-004,2026-04-05T21:10:56.224603400,19.47,52.83,395.39,0.01,1013.22
FIRE-005,2026-04-05T21:10:56.257187200,19.70,50.21,400.76,-0.05,1013.16
FIRE-001,2026-04-05T21:11:01.125009,19.85,47.65,405.58,0.01,1012.80
FIRE-002,2026-04-05T21:11:01.149342900,18.82,50.73,398.95,0.04,1012.59
FIRE-003,2026-04-05T21:11:01.166338100,18.94,51.36,409.47,0.03,1012.97
FIRE-004,2026-04-05T21:11:01.181341,21.22,54.78,392.73,-0.00,1012.91
FIRE-005,2026-04-05T21:11:01.199433100,18.88,51.36,383.11,0.09,1013.30
FIRE-001,2026-04-05T21:11:06.114021300,20.16,49.16,403.96,0.07,1013.14
FIRE-002,2026-04-05T21:11:06.143061200,20.60,48.83,409.82,-0.04,1013.15
FIRE-003,2026-04-05T21:11:06.160178600,19.90,51.97,403.26,0.10,1013.77
FIRE-004,2026-04-05T21:11:06.173849900,19.86,50.34,408.48,-0.05,1012.73
FIRE-005,2026-04-05T21:11:06.185282800,19.74,47.63,412.56,-0.07,1012.59
FIRE-001,2026-04-05T21:11:11.114078800,20.26,46.95,402.91,0.06,1013.44
FIRE-002,2026-04-05T21:11:11.135912500,20.18,53.76,401.82,-0.04,1012.95
FIRE-003,2026-04-05T21:11:11.159152700,20.54,49.84,406.02,-0.03,1012.86
FIRE-004,2026-04-05T21:11:11.181825,19.82,51.24,401.77,0.07,1013.13
FIRE-005,2026-04-05T21:11:11.205854400,20.41,48.28,376.80,-0.06,1012.96
FIRE-001,2026-04-05T21:11:16.112733,20.76,53.12,388.51,-0.05,1013.27
FIRE-002,2026-04-05T21:11:16.137754300,20.11,48.64,420.44,0.01,1012.58
FIRE-003,2026-04-05T21:11:16.154774900,20.77,50.52,401.08,-0.04,1013.00
FIRE-004,2026-04-05T21:11:16.173187100,19.99,50.32,410.58,0.02,1012.76
FIRE-005,2026-04-05T21:11:16.192922400,20.86,53.90,392.11,0.06,1012.81
FIRE-001,2026-04-05T21:11:21.114152100,19.80,49.29,392.47,-0.13,1013.25
FIRE-002,2026-04-05T21:11:21.133151300,19.41,50.53,399.18,-0.01,1013.08
FIRE-003,2026-04-05T21:11:21.150218300,19.76,49.46,407.01,-0.22,1012.78
FIRE-004,2026-04-05T21:11:21.208729500,20.06,50.63,403.66,-0.00,1013.16
FIRE-005,2026-04-05T21:11:21.223185400,18.58,49.11,374.08,-0.06,1013.41
FIRE-001,2026-04-05T21:11:26.119035100,19.41,48.60,405.34,0.21,1013.36
FIRE-002,2026-04-05T21:11:26.145319600,18.88,49.06,395.84,-0.05,1012.34
FIRE-003,2026-04-05T21:11:26.163315200,19.75,50.81,388.38,-0.13,1012.76
FIRE-004,2026-04-05T21:11:26.180692900,20.36,50.58,396.20,-0.16,1012.54
FIRE-005,2026-04-05T21:11:26.192810900,19.98,53.29,416.13,0.02,1012.75
FIRE-001,2026-04-05T21:11:31.124472300,20.40,53.12,374.58,-0.08,1012.96
FIRE-002,2026-04-05T21:11:31.146984,19.55,49.25,400.87,0.06,1013.20
FIRE-003,2026-04-05T21:11:31.160656900,19.88,52.90,410.12,-0.10,1013.18
FIRE-004,2026-04-05T21:11:31.174303700,19.59,48.60,394.20,-0.05,1013.03
FIRE-005,2026-04-05T21:11:31.190582900,20.77,49.32,414.85,0.14,1013.46
FIRE-001,2026-04-05T21:11:36.117483800,20.16,48.68,386.96,0.13,1012.84
FIRE-002,2026-04-05T21:11:36.140684200,20.23,49.10,398.45,0.11,1012.96
FIRE-003,2026-04-05T21:11:36.160074100,19.96,50.20,393.64,-0.08,1012.40
FIRE-004,2026-04-05T21:11:36.176540100,19.39,48.10,404.30,0.06,1013.16
FIRE-005,2026-04-05T21:11:36.190386800,20.11,52.57,405.54,0.02,1013.24
FIRE-001,2026-04-05T21:11:39.697566200,19.37,50.62,372.41,0.20,1013.15
FIRE-002,2026-04-05T21:11:39.818051700,20.07,50.99,396.21,0.15,1013.22
FIRE-003,2026-04-05T21:11:39.861774200,19.58,47.83,387.85,-0.05,1012.93
FIRE-004,2026-04-05T21:11:39.891426600,20.31,48.72,397.09,0.06,1013.23
FIRE-005,2026-04-05T21:11:39.922412500,19.86,53.13,401.25,0.05,1013.00
FIRE-001,2026-04-05T21:11:41.112604600,19.30,50.86,383.49,-0.08,1013.14
FIRE-002,2026-04-05T21:11:41.213188200,19.13,45.92,409.81,-0.07,1013.12
FIRE-003,2026-04-05T21:11:41.265885500,20.77,51.35,400.56,0.19,1012.55
FIRE-004,2026-04-05T21:11:41.297699800,20.30,50.98,405.71,-0.04,1013.36
